,mr,ref,generated_utterance
0,"""name[The Rice Boat], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","""The Rice Boat is a not family friendly,cheap, average rated Chinese food restaurant near Express by Holiday Inn.""","""The Rice Boat is a cheap, city centre Chinese restaurant with a customer rating of average. It is not family friendly and is near Express by Holiday Inn."""
1,"""name[The Punter], customer rating[high], area[riverside], kidsFriendly[yes]","""In riverside area, there is The Punter, which is high rated by customers and kids are friendly.""","""In Riverside, a highly rated, kid friendly place is The Punter."""
2,"""name[The Waterman], food[Italian], children-friendly[yes], near[Crowne Plaza Hotel]","""Near Crowne Plaza Hotel, there is The Waterman that serves Italian food and a children-friendly place.""","""The Waterman, near Crowne Plaza Hotel serves Italian food. Children welcome."""
3,"""name[Green Man], eatType[pub], food[English], area[city centre], near[Cafe Rouge]","""Green Man is a pub that can be found in the city centre, near caffe Rouge and serves English-style food.""",In the city centre near caffe Rouge is a pub serving English food called the Green Man.
4,"""name[The Eagle], eatType[coffeee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], kidsFriendly[yes], near[Burger King]",There is a one star mid priced family friendly coffee shop The Eagle near Burger King in the City centre. It offers Chinese food.,"""The Eagle, rated at a 1 out of 5 and located on the riverside near Burger King, is a coffee shop that also serves Japanese food at a moderate price but is yest a kid friendly place."""
5,"""name[Bibimbap House], food[Japanese], priceRange[less than £20], area[riverside], near[Clare Hall]",Bibimbap House is a Japanese restaurant near Clare Hall in riverside for less than �20,"""In riverside, Bibimbap House is less than £20 Japanese located near Clare Hall."""
6,"""name[The Golden Palace], eatType[coffeee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside]",For highly-rated Japanese food pop along to The Golden Palace coffee shop. Its located on the riverside. Expect to pay between 20-25 pounds per person.,There's an excellent coffee shop called The Golden Palace by the river. It's not cheap at all but really nice.
7,"""name[Fitzbillies], food[Fast food], priceRange[more than £30], near[The Six Bells]",Fitzbillies is a high price range fast food place near The Six Bells.,"""Fitzbillies, a restaurant that serves Fast food food for less than �20, is located near The Six Bells."""
8,"""name[Fitzbillies], food[Fast food], priceRange[more than £30], near[The Six Bells]",Fitzbillies is a high cost fast food restaurant located near The Six Bells.,"""Fitzbillies, a restaurant that serves Fast food food for less than �20, is located near The Six Bells."""
9,"""name[The Wrestlers], food[Indian], priceRange[high], customer rating[1 out of 5], children-friendly[yes]",The Wrestlers provides Indian food in the high price range. Its customer rating is 1 out of 5.,The Wrestlers is a restaurant that don't offer children friendly environment and they offer fast food at high price and the customer rating is Average.
10,"""name[Cocum], eatType[coffeee shop], food[Chinese], priceRange[high], customer rating[average], children-friendly[no]",Cocum is a coffee shop which provides Chinese food at a high price range. It has an average customer rating. It is not kids friendly.,Rated average by customers and not child friendly the Cocum coffee shop serves Chinese food and is priced high.
11,"""name[The Plough], eatType[restaurant], kidsFriendly[yes], near[Express by Holiday Inn]",The Plough is a restaurant that is near Express by Holiday Inn. It is kids friendly,A great place to take the entire family to eat is The Plough. It is located near to Express by Holiday Inn.
12,"""name[The Golden Palace], eatType[coffeee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside]","""The Golden Palace's coffee shop is located north of the city center with a view of the river. Although the coffee shop's sushi is very expensive, it's barely worth the price.""",There's an excellent coffee shop called The Golden Palace by the river. It's not cheap at all but really nice.
13,"""name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[low], near[Cafe Adriatic]","""If your looking for a pub that cost less than �20, then The Vaults is your place. It is located near café Adriatic. However the customer rating is low.""","""There is an lowd, low-priced pub called The Vaults located near caffe Adriatic."""
14,"""name[The Dumpling Tree], eatType[restaurant], food[Japanese], priceRange[less than £20]",For less than �20 you can eat Japanese food at The Dumpling Tree restaurant.,The Dumpling Tree is an Japanese restaurant with a price range between �20-25.
15,"""name[Blue Spice], priceRange[moderate], customer rating[1 out of 5], area[riverside], kidsFriendly[yes]","""Blue Spice is a moderately priced, kids-friendly venue in the riverside area with a 1 out of 5 rating.""","""Blue Spice is an average priced, children friendly restaurant in the riverside area with an average customer rating of 1 out of 5"""
16,"""name[The Golden Curry], food[French], customer rating[low], area[riverside], familyFriendly[no], near[Cafe Rouge]",The Golden Curry House is close to the caffe Rouge situated in  Cambridge that doesn't support families has lots of food and drink with a 1 star rating,There is French restaurant called The Golden Curry located near caffe Rouge. It is child friendly and has low ratings.
