mr,ref
"name[Strada], eatType[restaurant], customer rating[3 out of 5]","Customers rated the restaurant, Strada, to be a 3 out of 5."
"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly arena and is located in the city centre.
"name[The Vaults], eatType[restaurant], food[Indian]",The Vaults is an Indian restaurant
"name[Blue Spice], priceRange[moderate], area[riverside]",Blue Spice is a moderate priced restaurant located in riverside.
"name[The Twenty Two], food[English], kidsFriendly[yes]","The Twenty Two is a kid-friendly, English restaurant."
"name[The Punter], food[Indian], priceRange[£20-25]",The Punter provides Indian food in the �20-25 price range.
"name[The Punter], food[Fast food], priceRange[cheap]","The Punter, Fast food, cheap price range"
"name[Strada], eatType[restaurant], customer rating[average]",Strada is a restaurant with an average customer rating.
"name[The Twenty Two], food[Japanese], familyFriendly[no]",The Twenty Two is not family-friendly restaurant.
"name[The Golden Curry], familyFriendly[yes], near[The Six Bells]",Near The Six Bells there is a family friendly establishment. It is called The Golden Curry.
"name[Browns Cambridge], priceRange[moderate], customer rating[1 out of 5]",Browns Cambridge has moderate prices with a customer rating of 1 out of 5.
"name[The Twenty Two], food[Italian], familyFriendly[yes]","The Twenty Two offers fine Italian food, suitable for the whole family"
"name[The Eagle], food[Fast food], customer rating[average]",There is a fast food restaurant called The Eagle which has moderate reviews.
"name[The Vaults], eatType[restaurant], food[Fast food]",There is a fast food restaurant named The Vaults.
"name[The Punter], food[English], priceRange[less than £20]",Low priced meals are served by The Punter.
"name[The Phoenix], customer rating[high], area[riverside]",The Phoenix by the riverside is really good.
"name[The Punter], food[Italian], priceRange[high]",The Italian restaurant 'The Punter' has a high price range.
"name[The Wrestlers], customer rating[3 out of 5], kidsFriendly[yes]",The Wrestlers has a customer rating of 3 out of 5 and is kid friendly.
"name[The Twenty Two], food[Fast food], familyFriendly[no]",The Twenty Two is not family-friendly and offers fast food.
"name[The Twenty Two], food[Italian], kidsFriendly[yes]",The Twenty Two serves Italian food.  They are kid friendly.
"name[The Eagle], food[Italian], customer rating[5 out of 5]",There is a five-star restaurant named The Eagle.
"name[Blue Spice], priceRange[less than £20], area[riverside]",An affordable price point is Blue Spice in the Riverside area.
"name[The Vaults], eatType[restaurant], food[Japanese]","If you like Japanese food, try The Vaults."
"name[The Punter], food[French], priceRange[less than £20]",Cheap French cuisine is served at a restaurant called The Punter.
"name[The Punter], food[English], priceRange[high]",The Punter has English type food. It is high price food.
"name[The Twenty Two], food[Indian], kidsFriendly[yes]",The Twenty Two is an Indian restaurant you would want to take your kids to.
"name[The Eagle], food[Japanese], customer rating[average]",The Eagle serves sushi and has a three star customer rating.
"name[The Golden Curry], children-friendly[yes], near[The Six Bells]",Child friendly venue The Golden Curry is located near The Six Bells.
"name[The Twenty Two], food[Italian], familyFriendly[no]",The Twenty Two is an Italian  venue which is not family-friendly.
"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly place in the city centre.
"name[The Eagle], food[Italian], customer rating[average]",The Eagle offers Italian food and has average ratings.
"name[Strada], eatType[restaurant], customer rating[low]",If you want to eat at a restaurant with a low customer rating then Strada is the place to go
"name[The Golden Curry], children-friendly[yes], near[The Six Bells]",Near The Six Bells is a venue that is children friendly named The Golden Curry.
"name[The Twenty Two], food[Italian], familyFriendly[yes]",There is an Italian restaurant called The Twenty Two which is family friendly.
"name[The Punter], food[English], priceRange[less than £20]",The Punter serves English food for less than �20.
"name[The Eagle], food[French], customer rating[5 out of 5]",The Eagle serves French food and is rated 5 out of 5
"name[The Rice Boat], food[English], area[riverside]",English food is now available at The Rice Boat in the Riverside.
"name[The Punter], food[Italian], priceRange[moderate]",The Punter is a reasonably priced restaurant.
"name[The Punter], food[English], priceRange[less than £20]",The Punter serves English food and has a price range below L20.
"name[The Twenty Two], food[Japanese], children-friendly[yes]",For child friendly Japanese food try The Twenty Two.
"name[The Punter], food[Fast food], priceRange[£20-25]","The Punter is in the �20-25 price range, and serves fast food."
"name[The Phoenix], customer rating[5 out of 5], area[riverside]","Located in the riverside area, The Phoenix boasts a perfect customer rating."
"name[Blue Spice], priceRange[cheap], area[riverside]",A cheap eatery at the riverside is Blue Spice.
"name[The Golden Palace], eatType[restaurant], priceRange[more than £30]",The restaurant The Golden Palace is expensive.
"name[The Punter], food[Fast food], priceRange[moderate]","If you're looking for a moderately priced fast food restaurant, check out The Punter."
"name[The Rice Boat], food[Fast food], area[riverside]","Located in the riverside area, The Rice Boat offers fast food."
"name[The Twenty Two], food[Italian], familyFriendly[yes]",The Italian restaurant The Twenty Two is incredibly family friendly.
"name[Blue Spice], priceRange[moderate], area[riverside]",Blue Spice is located at the riverside in the moderate price range.
"name[The Wrestlers], customer rating[low], children-friendly[yes]",The Wrestlers is child friendly but has  a low customer rating.
"name[Cotto], food[French], near[Cafe Rouge]",French food is provided near to caffe Rouge in a place called Cotto.
"name[The Wrestlers], customer rating[low], familyFriendly[no]","Adults looking for a bite to eat can easily find The Wrestlers, which has a one star rating."
"name[The Eagle], food[English], customer rating[high]",The Eagle got English food and the rating is high.
"name[The Rice Boat], food[Fast food], area[riverside]",Theres a fast food place near the river called The Rice Boat.
"name[The Eagle], food[Japanese], customer rating[low]","The Eagle, a Japanese restaurant, is low."
"name[The Golden Palace], eatType[restaurant], priceRange[cheap]",A cheap restaurant is The Golden Palace
"name[The Eagle], food[Japanese], customer rating[average]","Providing Japanese food, The Eagle has an average customer rating."
"name[Green Man], eatType[restaurant], area[city centre]",Green Man is a restaurant in city centre.
